4833,74,
4834,74,
4835,74,
4836,74,
4837,74,
4838,74,
4839,74,
4840,74,
4841,74,
4842,74,
4843,74,
4844,74,
4845,74,
4846,74,
4847,74,
4848,74,
4849,74,
4850,74,
4851,74,
4852,74,
4853,74,
4854,74,
4855,74,
4856,74,
4857,74,
4858,74,
4859,74,
4860,74,
4861,74,
4862,74,
4863,74,
4864,74,
4865,74,
4866,74,
4867,74,
4868,74,
4869,74,
4870,74,
4871,74,
4872,74,
4873,74,
4874,74,
4875,74,
4876,74,
4877,74,
4878,74,
4879,74,
4880,74,
4881,74,
4882,74,
4883,74,
4884,74,
4885,74,
4886,74,
4887,74,
4888,74,
4889,74,
4890,74,
4891,74,
4892,75,
4893,75,
4894,75,
4895,75,
4896,75,
4897,75,
4898,75,
4899,75,
4900,75,
4901,75,
4902,75,
4903,75,
4904,75,
4905,75,
4906,75,
4907,75,
4908,75,
4909,75,
4910,75,
4911,75,
4912,75,
4913,75,
4914,74,
4915,74,
4916,74,
4917,74,
4918,74,
4919,74,
4920,74,
4921,74,
4922,74,
4923,74,
4924,74,
4925,74,
4926,74,
4927,74,
4928,74,
4929,74,
4930,74,
4931,74,
4932,74,
4933,74,
4934,74,
4935,74,
4936,74,
4937,74,
4938,74,
4939,74,
4940,74,
4941,74,
4942,74,
4943,74,
4944,74,
4945,74,
4946,74,
4947,74,
4948,74,
4949,74,
4950,74,
4951,74,
4952,74,
4953,74,
4954,74,
4955,74,
4956,74,
4957,74,
4958,74,
4959,74,
4960,74,
4961,74,
4962,74,
4963,74,
4964,74,
4965,74,
4966,74,
4967,74,
4968,74,
4969,74,
4970,74,
4971,74,
4972,74,
4973,74,
4974,74,
4975,74,
4976,74,
4977,74,
4978,74,
4979,74,
4980,74,
4981,74,
4982,74,
4983,74,
4984,74,
4985,74,
4986,74,
4987,74,
4988,74,
4989,74,
4990,74,
4991,74,
4992,74,
4993,74,
4994,74,
4995,74,
4996,74,
4997,74,
4998,74,
4999,74,
5000,74,
5001,74,
5002,74,
5003,74,
5004,74,
5005,74,
5006,74,
5007,74,
5008,74,
5009,74,
5010,74,
5011,74,
5012,74,
5013,74,
5014,74,
5015,74,
5016,74,
5017,74,
5018,74,
5019,74,
5020,74,
5021,74,
5022,74,
5023,74,
5024,74,
5025,74,
5026,74,
5027,74,
5028,74,
5029,74,
5030,74,
5031,74,
5032,74,
5033,74,
5034,74,
5035,74,
5036,74,
5037,74,
5038,74,
5039,74,
5040,74,
5041,74,
5042,74,
5043,74,
5044,74,
5045,74,
5046,74,
5047,74,
5048,74,
5049,74,
5050,74,
5051,74,
5052,74,
5053,74,
5054,74,
5055,74,
5056,74,
5057,74,
5058,74,
5059,74,
5060,74,
5061,74,
5062,74,
5063,74,
5064,74,
5065,74,
5066,74,
5067,74,
5068,74,
5069,74,
5070,74,
5071,74,
5072,74,
5073,74,
5074,74,
5075,74,
5076,74,
5077,74,
5078,74,
5079,74,
5080,74,
5081,74,
5082,74,
5083,74,
5084,74,
5085,74,
5086,74,
5087,74,
5088,74,
5089,74,
5090,74,
5091,74,
5092,74,
5093,74,
5094,74,
5095,74,
5096,74,
5097,74,
5098,74,
5099,74,
5100,74,
5101,74,
5102,74,
5103,74,
5104,74,
5105,74,
5106,74,
5107,74,
5108,74,
5109,74,
5110,74,
5111,74,
5112,74,
5113,74,
5114,74,
5115,74,
5116,74,
5117,74,
5118,74,
5119,74,
5120,74,
5121,74,
5122,74,
5123,74,
5124,74,
5125,74,
5126,74,
5127,74,
5128,74,
5129,74,
5130,74,
5131,74,
5132,74,
5133,74,
5134,74,
5135,74,
5136,74,
5137,74,
5138,74,
5139,74,
5140,74,
5141,74,
5142,74,
5143,74,
5144,74,
5145,74,
5146,74,
5147,75,
5148,75,
5149,75,
5150,75,
5151,75,
5152,75,
5153,75,
5154,75,
5155,75,
5156,75,
5157,75,
5158,75,
5159,75,
5160,75,
5161,75,
5162,75,
5163,75,
5164,75,
5165,75,
5166,75,
5167,75,
5168,75,
5169,74,
5170,74,
5171,74,
5172,74,
5173,74,
5174,74,
5175,74,
5176,74,
5177,74,
5178,74,
5179,74,
5180,74,
5181,74,
5182,74,
5183,74,
5184,74,
5185,74,
5186,74,
5187,74,
5188,74,
5189,74,
5190,74,
5191,74,
5192,74,
5193,74,
5194,74,
5195,74,
5196,74,
5197,74,
5198,74,
5199,74,
5200,74,
5201,74,
5202,74,
5203,74,
5204,74,
5205,74,
5206,74,
5207,74,
5208,74,
5209,74,
5210,74,
5211,75,
5212,75,
5213,75,
5214,75,
5215,75,
5216,75,
5217,75,
5218,75,
5219,75,
5220,75,
5221,75,
5222,75,
5223,75,
5224,75,
5225,75,
5226,75,
5227,75,
5228,75,
5229,75,
5230,75,
5231,75,
5232,74,
5233,74,
5234,74,
5235,74,
5236,74,
5237,74,
5238,74,
5239,74,
5240,74,
5241,74,
5242,74,
5243,74,
5244,74,
5245,74,
5246,74,
5247,74,
5248,74,
5249,74,
5250,74,
5251,74,
5252,74,
5253,75,
5254,75,
5255,75,
5256,75,
5257,75,
5258,75,
5259,75,
5260,75,
5261,75,
5262,75,
5263,75,
5264,75,
5265,75,
5266,75,
5267,75,
5268,75,
5269,75,
5270,75,
5271,75,
5272,75,
5273,75,
5274,75,
5275,75,
5276,75,
5277,75,
5278,75,
5279,75,
5280,75,
5281,75,
5282,75,
5283,75,
5284,75,
5285,75,
5286,75,
5287,75,
5288,75,
5289,75,
5290,75,
5291,75,
5292,75,
5293,75,
5294,75,
5295,75,
5296,75,
5297,75,
5298,75,
5299,75,
5300,75,
5301,75,
5302,75,
5303,75,
5304,75,
5305,75,
5306,75,
5307,75,
5308,75,
5309,75,
5310,75,
5311,75,
5312,75,
5313,75,
5314,75,
5315,75,
5316,75,
5317,75,
5318,75,
5319,75,
5320,75,
5321,75,
5322,75,
5323,75,
5324,75,
5325,75,
5326,75,
5327,75,
5328,75,
5329,75,
5330,75,
5331,75,
5332,75,
5333,75,
5334,75,
5335,75,
5336,75,
5337,75,
5338,75,
5339,75,
5340,75,
5341,75,
5342,75,
5343,75,
5344,75,
5345,75,
5346,75,
5347,75,
5348,75,
5349,75,
5350,75,
5351,75,
5352,75,
5353,75,
5354,75,
5355,75,
5356,75,
5357,75,
5358,75,
5359,75,
5360,75,
5361,75,
5362,75,
5363,75,
5364,75,
5365,75,
5366,75,
5367,75,
5368,75,
5369,75,
5370,75,
5371,75,
5372,75,
5373,75,
5374,75,
5375,75,
5376,75,
5377,75,
5378,75,
5379,75,
5380,75,
5381,75,
5382,75,
5383,75,
5384,75,
5385,75,
5386,75,
5387,75,
5388,75,
5389,75,
5390,75,
5391,75,
5392,75,
5393,75,
5394,75,
5395,75,
5396,75,
5397,75,
5398,75,
5399,75,
5400,75,
5401,75,
5402,75,
5403,75,
5404,75,
5405,75,
5406,75,
5407,75,
5408,75,
5409,75,
5410,75,
5411,75,
5412,75,
5413,75,
5414,75,
5415,75,
5416,75,
5417,75,
5418,75,
5419,75,
5420,75,
5421,75,
5422,75,
5423,74,
5424,74,
5425,74,
5426,74,
5427,74,
5428,74,
5429,74,
5430,74,
5431,74,
5432,74,
5433,74,
5434,74,
5435,74,
5436,74,
5437,74,
5438,74,
5439,74,
5440,74,
5441,74,
5442,74,
5443,74,
5444,74,
5445,74,
5446,74,
5447,74,
5448,74,
5449,74,
5450,74,
5451,74,
5452,74,
5453,74,
5454,74,
5455,74,
5456,74,
5457,74,
5458,74,
5459,74,
5460,74,
5461,74,
5462,74,
5463,74,
5464,74,
5465,74,
5466,74,
5467,74,
5468,74,
5469,74,
5470,74,
5471,74,
5472,74,
5473,74,
5474,74,
5475,74,
5476,74,
5477,74,
5478,74,
5479,74,
5480,74,
5481,74,
5482,74,
5483,74,
5484,74,
5485,74,
5486,74,
5487,74,
5488,74,
5489,74,
5490,74,
5491,74,
5492,74,
5493,74,
5494,74,
5495,74,
5496,74,
5497,74,
5498,74,
5499,74,
5500,74,
5501,74,
5502,74,
5503,74,
5504,74,
5505,74,
5506,74,
5507,74,
5508,74,
5509,74,
5510,74,
5511,74,
5512,74,
5513,74,
5514,74,
5515,74,
5516,74,
5517,74,
5518,74,
5519,74,
5520,74,
5521,74,
5522,74,
5523,74,
5524,74,
5525,74,
5526,74,
5527,74,
5528,74,
5529,74,
5530,74,
5531,74,
5532,74,
5533,74,
5534,74,
5535,74,
5536,74,
5537,74,
5538,74,
5539,74,
5540,74,
5541,74,
5542,74,
5543,74,
5544,74,
5545,74,
5546,74,
5547,74,
5548,74,
5549,74,
5550,74,
5551,74,
5552,74,
5553,74,
5554,74,
5555,74,
5556,74,
5557,74,
5558,74,
5559,74,
5560,74,
5561,74,
5562,74,
5563,74,
5564,74,
5565,74,
5566,74,
5567,74,
5568,74,
5569,74,
5570,75,
5571,75,
5572,75,
5573,75,
5574,75,
5575,75,
5576,75,
5577,75,
5578,75,
5579,75,
5580,75,
5581,75,
5582,75,
5583,75,
5584,75,
5585,75,
5586,75,
5587,75,
5588,75,
5589,75,
5590,75,
5591,75,
5592,75,
5593,75,
5594,75,
5595,75,
5596,75,
5597,75,
5598,75,
5599,75,
5600,75,
5601,75,
5602,75,
5603,75,
5604,75,
5605,75,
5606,75,
5607,75,
5608,75,
5609,75,
5610,75,
5611,75,
5612,74,
5613,74,
5614,74,
5615,74,
5616,74,
5617,74,
5618,74,
5619,74,
5620,74,
5621,74,
5622,74,
5623,74,
5624,74,
5625,74,
5626,74,
5627,74,
5628,74,
5629,74,
5630,74,
5631,74,
5632,74,
5633,74,
5634,74,
5635,74,
5636,74,
5637,74,
5638,74,
5639,74,
5640,74,
5641,74,
5642,74,
5643,74,
5644,74,
5645,74,
5646,74,
5647,74,
5648,74,
5649,74,
5650,74,
5651,74,
5652,74,
5653,74,
5654,74,
5655,74,
5656,74,
5657,74,
5658,74,
5659,74,
5660,74,
5661,74,
5662,74,
5663,74,
5664,74,
5665,74,
5666,74,
5667,74,
5668,74,
5669,74,
5670,74,
5671,74,
5672,74,
5673,74,
5674,74,
5675,74,
5676,75,
5677,75,
5678,75,
5679,75,
5680,75,
5681,75,
5682,75,
5683,75,
5684,75,
5685,75,
5686,75,
5687,75,
5688,75,
5689,75,
5690,75,
5691,75,
5692,75,
5693,75,
5694,75,
5695,75,
5696,75,
5697,74,
5698,74,
5699,74,
5700,74,
5701,74,
5702,74,
5703,74,
5704,74,
5705,74,
5706,74,
5707,74,
5708,74,
5709,74,
5710,74,
5711,74,
5712,74,
5713,74,
5714,74,
5715,74,
5716,74,
5717,74,
5718,74,
5719,74,
5720,74,
5721,74,
5722,74,
5723,74,
5724,74,
5725,74,
5726,74,
5727,74,
5728,74,
5729,74,
5730,74,
5731,74,
5732,74,
5733,74,
5734,74,
5735,74,
5736,74,
5737,74,
5738,74,
5739,74,
5740,74,
5741,74,
5742,74,
5743,74,
5744,74,
5745,74,
5746,74,
5747,74,
5748,74,
5749,74,
5750,74,
5751,74,
5752,74,
5753,74,
5754,74,
5755,74,
5756,74,
5757,74,
5758,74,
5759,74,
5760,74,
5761,74,
5762,74,
5763,74,
5764,74,
5765,74,
5766,74,
5767,74,
5768,74,
5769,74,
5770,74,
5771,74,
5772,74,
5773,74,
5774,74,
5775,74,
5776,74,
5777,74,
5778,74,
5779,74,
5780,74,
5781,74,
5782,74,
5783,74,
5784,74,
5785,74,
5786,74,
5787,74,
5788,74,
5789,74,
5790,74,
5791,74,
5792,74,
5793,74,
5794,74,
5795,74,
5796,74,
5797,74,
5798,74,
5799,74,
5800,74,
5801,74,
5802,74,
5803,74,
5804,74,
5805,74,
5806,74,
5807,74,
5808,74,
5809,74,
5810,74,
5811,74,
5812,74,
5813,74,
5814,74,
5815,74,
5816,74,
5817,74,
5818,74,
5819,74,
5820,74,
5821,74,
5822,74,
5823,74,
5824,75,
5825,75,
5826,75,
5827,75,
5828,75,
5829,75,
5830,75,
5831,75,
5832,75,
5833,75,
5834,75,
5835,75,
5836,75,
5837,75,
5838,75,
5839,75,
5840,75,
5841,75,
5842,75,
5843,75,
5844,75,
5845,74,
5846,74,
5847,74,
5848,74,
5849,74,
5850,74,
5851,74,
5852,74,
5853,74,
5854,74,
5855,74,
5856,74,
5857,74,
5858,74,
5859,74,
5860,74,
5861,74,
5862,74,
5863,74,
5864,74,
5865,74,
5866,75,
5867,75,
5868,75,
5869,75,
5870,75,
5871,75,
5872,75,
5873,75,
5874,75,
5875,75,
5876,75,
5877,75,
5878,75,
5879,75,
5880,75,
5881,75,
5882,75,
5883,75,
5884,75,
5885,75,
5886,75,
5887,75,
5888,75,
5889,75,
5890,75,
5891,75,
5892,75,
5893,75,
5894,75,
5895,75,
5896,75,
5897,75,
5898,75,
5899,75,
5900,75,
5901,75,
5902,75,
5903,75,
5904,75,
5905,75,
5906,75,
5907,75,
5908,75,
5909,74,
5910,74,
5911,74,
5912,74,
5913,74,
5914,74,
5915,74,
5916,74,
5917,74,
5918,74,
5919,74,
5920,74,
5921,74,
5922,74,
5923,74,
5924,74,
5925,74,
5926,74,
5927,74,
5928,74,
5929,74,
5930,75,
5931,75,
5932,75,
5933,75,
5934,75,
5935,75,
5936,75,
5937,75,
5938,75,
5939,75,
5940,75,
5941,75,
5942,75,
5943,75,
5944,75,
5945,75,
5946,75,
5947,75,
5948,75,
5949,75,
5950,75,
5951,75,
5952,75,
5953,75,
5954,75,
5955,75,
5956,75,
5957,75,
5958,75,
5959,75,
5960,75,
5961,75,
5962,75,
5963,75,
5964,75,
5965,75,
5966,75,
5967,75,
5968,75,
5969,75,
5970,75,
5971,75,
5972,74,
5973,74,
5974,74,
5975,74,
5976,74,
5977,74,
5978,74,
5979,74,
5980,74,
5981,74,
5982,74,
5983,74,
5984,74,
5985,74,
5986,74,
5987,74,
5988,74,
5989,74,
5990,74,
5991,74,
5992,74,
5993,74,
5994,74,
5995,74,
5996,74,
5997,74,
5998,74,
5999,74,
6000,74,
6001,74,
6002,74,
6003,74,
6004,74,
6005,74,
6006,74,
6007,74,
6008,74,
6009,74,
6010,74,
6011,74,
6012,74,
6013,74,
6014,74,
6015,75,
6016,75,
6017,75,
6018,75,
6019,75,
6020,75,
6021,75,
6022,75,
6023,75,
6024,75,
6025,75,
6026,75,
6027,75,
6028,75,
6029,75,
6030,75,
6031,75,
6032,75,
6033,75,
6034,75,
6035,75,
6036,74,
6037,74,
6038,74,
6039,74,
6040,74,
6041,74,
6042,74,
6043,74,
6044,74,
6045,74,
6046,74,
6047,74,
6048,74,
6049,74,
6050,74,
6051,74,
6052,74,
6053,74,
6054,74,
6055,74,
6056,74,
6057,74,
6058,74,
6059,74,
6060,74,
6061,74,
6062,74,
6063,74,
6064,74,
6065,74,
6066,74,
6067,74,
6068,74,
6069,74,
6070,74,
6071,74,
6072,74,
6073,74,
6074,74,
6075,74,
6076,74,
6077,74,
6078,75,
6079,75,
6080,75,
6081,75,
6082,75,
6083,75,
6084,75,
6085,75,
6086,75,
6087,75,
6088,75,
6089,75,
6090,75,
6091,75,
6092,75,
6093,75,
6094,75,
6095,75,
6096,75,
6097,75,
6098,75,
6099,74,
6100,74,
6101,74,
6102,74,
6103,74,
6104,74,
6105,74,
6106,74,
6107,74,
6108,74,
6109,74,
6110,74,
6111,74,
6112,74,
6113,74,
6114,74,
6115,74,
6116,74,
6117,74,
6118,74,
6119,74,
6120,74,
6121,74,
6122,74,
6123,74,
6124,74,
6125,74,
6126,74,
6127,74,
6128,74,
6129,74,
6130,74,
6131,74,
6132,74,
6133,74,
6134,74,
6135,74,
6136,74,
6137,74,
6138,74,
6139,74,
6140,74,
6141,74,
6142,74,
6143,74,
6144,74,
6145,74,
6146,74,
6147,74,
6148,74,
6149,74,
6150,74,
6151,74,
6152,74,
6153,74,
6154,74,
6155,74,
6156,74,
6157,74,
6158,74,
6159,74,
6160,74,
6161,74,
6162,74,
6163,74,
6164,74,
6165,74,
6166,74,
6167,74,
6168,74,
6169,74,
6170,74,
6171,74,
6172,74,
6173,74,
6174,74,
6175,74,
6176,74,
6177,74,
6178,74,
6179,74,
6180,74,
6181,74,
6182,74,
6183,75,
6184,75,
6185,75,
6186,75,
6187,75,
6188,75,
6189,75,
6190,75,
6191,75,
6192,75,
6193,75,
6194,75,
6195,75,
6196,75,
6197,75,
6198,75,
6199,75,
6200,75,
6201,75,
6202,75,
6203,75,
6204,74,
6205,74,
6206,74,
6207,74,
6208,74,
6209,74,
6210,74,
6211,74,
6212,74,
6213,74,
6214,74,
6215,74,
6216,74,
6217,74,
6218,74,
6219,74,
6220,74,
6221,74,
6222,74,
6223,74,
6224,74,
6225,74,
6226,74,
6227,74,
6228,74,
6229,74,
6230,74,
6231,74,
6232,74,
6233,74,
6234,74,
6235,74,
6236,74,
6237,74,
6238,74,
6239,74,
6240,74,
6241,74,
6242,74,
6243,74,
6244,74,
6245,74,
6246,74,
6247,74,
6248,74,
6249,74,
6250,74,
6251,74,
6252,74,
6253,74,
6254,74,
6255,74,
6256,74,
6257,74,
6258,74,
6259,74,
6260,74,
6261,74,
6262,74,
6263,74,
6264,74,
6265,74,
6266,74,
6267,74,
6268,76,
6269,76,
6270,76,
6271,76,
6272,76,
6273,76,
6274,76,
6275,76,
6276,76,
6277,76,
6278,76,
6279,76,
6280,76,
6281,76,
6282,76,
6283,76,
6284,76,
6285,76,
6286,76,
6287,76,
6288,76,
6289,74,
6290,74,
6291,74,
6292,74,
6293,74,
6294,74,
6295,74,
6296,74,
6297,74,
6298,74,
6299,74,
6300,74,
6301,74,
6302,74,
6303,74,
6304,74,
6305,74,
6306,74,
6307,74,
6308,74,
6309,74,
6310,74,
6311,74,
6312,74,
6313,74,
6314,74,
6315,74,
6316,74,
6317,74,
6318,74,
6319,74,
6320,74,
6321,74,
6322,74,
6323,74,
6324,74,
6325,74,
6326,74,
6327,74,
6328,74,
6329,74,
6330,74,
6331,74,
6332,74,
6333,74,
6334,74,
6335,74,
6336,74,
6337,74,
6338,74,
6339,74,
6340,74,
6341,74,
6342,74,
6343,74,
6344,74,
6345,74,
6346,74,
6347,74,
6348,74,
6349,74,
6350,74,
6351,74,
6352,74,
6353,74,
6354,74,
6355,74,
6356,74,
6357,74,
6358,74,
6359,74,
6360,74,
6361,74,
6362,74,
6363,74,
6364,74,
6365,74,
6366,74,
6367,74,
6368,74,
6369,74,
6370,74,
6371,74,
6372,74,
6373,74,
6374,74,
6375,74,
6376,74,
6377,74,
6378,74,
6379,74,
6380,74,
6381,74,
6382,74,
6383,74,
6384,74,
6385,74,
6386,74,
6387,74,
6388,74,
6389,74,
6390,74,
6391,74,
6392,74,
6393,74,
6394,74,
6395,75,
6396,75,
6397,75,
6398,75,
6399,75,
6400,75,
6401,75,
6402,75,
6403,75,
6404,75,
6405,75,
6406,75,
6407,75,
6408,75,
6409,75,
6410,75,
6411,75,
6412,75,
6413,75,
6414,75,
6415,75,
6416,75,
6417,75,
6418,75,
6419,75,
6420,75,
6421,75,
6422,75,
6423,75,
6424,75,
6425,75,
6426,75,
6427,75,
6428,75,
6429,75,
6430,75,
6431,75,
6432,75,
6433,75,
6434,75,
6435,75,
6436,75,
6437,75,
6438,75,
6439,75,
6440,75,
6441,75,
6442,75,
6443,75,
6444,75,
6445,75,
6446,75,
6447,75,
6448,75,
6449,75,
6450,75,
6451,75,
6452,75,
6453,75,
6454,75,
6455,75,
6456,75,
6457,75,
6458,75,
6459,75,
6460,75,
6461,75,
6462,75,
6463,75,
6464,75,
6465,75,
6466,75,
6467,75,
6468,75,
6469,75,
6470,75,
6471,75,
6472,75,
6473,75,
6474,75,
6475,75,
6476,75,
6477,75,
6478,75,
6479,75,
6480,74,
6481,74,
6482,74,
6483,74,
6484,74,
6485,74,
6486,74,
6487,74,
6488,74,
6489,74,
6490,74,
6491,74,
6492,74,
6493,74,
6494,74,
6495,74,
6496,74,
6497,74,
6498,74,
6499,74,
6500,74,
6501,75,
6502,75,
6503,75,
6504,75,
6505,75,
6506,75,
6507,75,
6508,75,
6509,75,
6510,75,
6511,75,
6512,75,
6513,75,
6514,75,
6515,75,
6516,75,
6517,75,
6518,75,
6519,75,
6520,75,
6521,75,
6522,75,
6523,75,
6524,75,
6525,75,
6526,75,
6527,75,
6528,75,
6529,75,
6530,75,
6531,75,
6532,75,
6533,75,
6534,75,
6535,75,
6536,75,
6537,75,
6538,75,
6539,75,
6540,75,
6541,75,
6542,75,
6543,74,
6544,74,
6545,74,
6546,74,
6547,74,
6548,74,
6549,74,
6550,74,
6551,74,
6552,74,
6553,74,
6554,74,
6555,74,
6556,74,
6557,74,
6558,74,
6559,74,
6560,74,
6561,74,
6562,74,
6563,74,
6564,75,
6565,75,
6566,75,
6567,75,
6568,75,
6569,75,
6570,75,
6571,75,
6572,75,
6573,75,
6574,75,
6575,75,
6576,75,
6577,75,
6578,75,
6579,75,
6580,75,
6581,75,
6582,75,
6583,75,
6584,75,
6585,75,
6586,75,
6587,75,
6588,75,
6589,75,
6590,75,
6591,75,
6592,75,
6593,75,
6594,75,
6595,75,
6596,75,
6597,75,
6598,75,
6599,75,
6600,75,
6601,75,
6602,75,
6603,75,
6604,75,
6605,75,
6606,74,
6607,74,
6608,74,
6609,74,
6610,74,
6611,74,
6612,74,
6613,74,
6614,74,
6615,74,
6616,74,
6617,74,
6618,74,
6619,74,
6620,74,
6621,74,
6622,74,
6623,74,
6624,74,
6625,74,
6626,74,
6627,74,
6628,74,
6629,74,
6630,74,
6631,74,
6632,74,
6633,74,
6634,74,
6635,74,
6636,74,
6637,74,
6638,74,
6639,74,
6640,74,
6641,74,
6642,74,
6643,74,
6644,74,
6645,74,
6646,74,
6647,74,
6648,74,
6649,74,
6650,74,
6651,74,
6652,74,
6653,74,
6654,74,
6655,74,
6656,74,
6657,74,
6658,74,
6659,74,
6660,74,
6661,74,
6662,74,
6663,74,
6664,74,
6665,74,
6666,74,
6667,74,
6668,74,
6669,74,
6670,74,
6671,74,
6672,74,
6673,74,
6674,74,
6675,74,
6676,74,
6677,74,
6678,74,
6679,74,
6680,74,
6681,74,
6682,74,
6683,74,
6684,74,
6685,74,
6686,74,
6687,74,
6688,74,
6689,74,
6690,74,
6691,74,
6692,74,
6693,74,
6694,74,
6695,74,
6696,74,
6697,74,
6698,74,
6699,74,
6700,74,
6701,74,
6702,74,
6703,74,
6704,74,
6705,74,
6706,74,
6707,74,
6708,74,
6709,74,
6710,74,
6711,74,
6712,74,
6713,74,
6714,74,
6715,74,
6716,74,
6717,74,
6718,74,
6719,74,
6720,74,
6721,74,
6722,74,
6723,74,
6724,74,
6725,74,
6726,74,
6727,74,
6728,74,
6729,74,
6730,74,
6731,74,
6732,75,
6733,75,
6734,75,
6735,75,
6736,75,
6737,75,
6738,75,
6739,75,
6740,75,
6741,75,
6742,75,
6743,75,
6744,75,
6745,75,
6746,75,
6747,75,
6748,75,
6749,75,
6750,75,
6751,75,
6752,75,
6753,74,
6754,74,
6755,74,
6756,74,
6757,74,
6758,74,
6759,74,
6760,74,
6761,74,
6762,74,
6763,74,
6764,74,
6765,74,
6766,74,
6767,74,
6768,74,
6769,74,
6770,74,
6771,74,
6772,74,
6773,74,
6774,74,
6775,74,
6776,74,
6777,74,
6778,74,
6779,74,
6780,74,
6781,74,
6782,74,
6783,74,
6784,74,
6785,74,
6786,74,
6787,74,
6788,74,
6789,74,
6790,74,
6791,74,
6792,74,
6793,74,
6794,74,
6795,74,
6796,74,
6797,74,
6798,74,
6799,74,
6800,74,
6801,74,
6802,74,
6803,74,
6804,74,
6805,74,
6806,74,
6807,74,
6808,74,
6809,74,
6810,74,
6811,74,
6812,74,
6813,74,
6814,74,
6815,74,
6816,74,
6817,75,
6818,75,
6819,75,
6820,75,
6821,75,
6822,75,
6823,75,
6824,75,
6825,75,
6826,75,
6827,75,
6828,75,
6829,75,
6830,75,
6831,75,
6832,75,
6833,75,
6834,75,
6835,75,
6836,75,
6837,75,
6838,74,
6839,74,
6840,74,
6841,74,
6842,74,
6843,74,
6844,74,
6845,74,
6846,74,
6847,74,
6848,74,
6849,74,
6850,74,
6851,74,
6852,74,
6853,74,
6854,74,
6855,74,
6856,74,
6857,74,
6858,74,
6859,75,
6860,75,
6861,75,
6862,75,
6863,75,
6864,75,
6865,75,
6866,75,
6867,75,
6868,75,
6869,75,
6870,75,
6871,75,
6872,75,
6873,75,
6874,75,
6875,75,
6876,75,
6877,75,
6878,75,
6879,75,
6880,75,
6881,75,
6882,75,
6883,75,
6884,75,
6885,75,
6886,75,
6887,75,
6888,75,
6889,75,
6890,75,
6891,75,
6892,75,
6893,75,
6894,75,
6895,75,
6896,75,
6897,75,
6898,75,
6899,75,
6900,75,
6901,75,
6902,74,
6903,74,
6904,74,
6905,74,
6906,74,
6907,74,
6908,74,
6909,74,
6910,74,
6911,74,
6912,74,
6913,74,
6914,74,
6915,74,
6916,74,
6917,74,
6918,74,
6919,74,
6920,74,
6921,74,
6922,74,
6923,75,
6924,75,
6925,75,
6926,75,
6927,75,
6928,75,
6929,75,
6930,75,
6931,75,
6932,75,
6933,75,
6934,75,
6935,75,
6936,75,
6937,75,
6938,75,
6939,75,
6940,75,
6941,75,
6942,75,
6943,75,
6944,75,
6945,75,
6946,75,
6947,75,
6948,75,
6949,75,
6950,75,
6951,75,
6952,75,
6953,75,
6954,75,
6955,75,
6956,75,
6957,75,
6958,75,
6959,75,
6960,75,
6961,75,
6962,75,
6963,75,
6964,75,
6965,75,
6966,74,
6967,74,
6968,74,
6969,74,
6970,74,
6971,74,
6972,74,
6973,74,
6974,74,
6975,74,
6976,74,
6977,74,
6978,74,
6979,74,
6980,74,
6981,74,
6982,74,
6983,74,
6984,74,
6985,74,
6986,74,
6987,74,
6988,74,
6989,74,
6990,74,
6991,74,
6992,74,
6993,74,
6994,74,
6995,74,
6996,74,
6997,74,
6998,74,
6999,74,
7000,74,
7001,74,
7002,74,
7003,74,
7004,74,
7005,74,
7006,74,
7007,74,
7008,74,
7009,74,
7010,74,
7011,74,
7012,74,
7013,74,
7014,74,
7015,74,
7016,74,
7017,74,
7018,74,
7019,74,
7020,74,
7021,74,
7022,74,
7023,74,
7024,74,
7025,74,
7026,74,
7027,74,
7028,74,
7029,75,
7030,75,
7031,75,
7032,75,
7033,75,
7034,75,
7035,75,
7036,75,
7037,75,
7038,75,
7039,75,
7040,75,
7041,75,
7042,75,
7043,75,
7044,75,
7045,75,
7046,75,
7047,75,
7048,75,
7049,75,
7050,75,
7051,75,
7052,75,
7053,75,
7054,75,
7055,75,
7056,75,
7057,75,
7058,75,
7059,75,
7060,75,
7061,75,
7062,75,
7063,75,
7064,75,
7065,75,
7066,75,
7067,75,
7068,75,
7069,75,
7070,75,
7071,75,
7072,75,
7073,75,
7074,75,
7075,75,
7076,75,
7077,75,
7078,75,
7079,75,
7080,75,
7081,75,
7082,75,
7083,75,
7084,75,
7085,75,
7086,75,
7087,75,
7088,75,
7089,75,
7090,75,
7091,75,
7092,75,
7093,76,
7094,76,
7095,76,
7096,76,
7097,76,
7098,76,
7099,76,
7100,76,
7101,76,
7102,76,
7103,76,
7104,76,
7105,76,
7106,76,
7107,76,
7108,76,
7109,76,
7110,76,
7111,76,
7112,76,
7113,76,
7114,76,
7115,76,
7116,76,
7117,76,
7118,76,
7119,76,
7120,76,
7121,76,
7122,76,
7123,76,
7124,76,
7125,76,
7126,76,
7127,76,
7128,76,
7129,76,
7130,76,
7131,76,
7132,76,
7133,76,
7134,76,
7135,75,
7136,75,
7137,75,
7138,75,
7139,75,
7140,75,
7141,75,
7142,75,
7143,75,
7144,75,
7145,75,
7146,75,
7147,75,
7148,75,
7149,75,
7150,75,
7151,75,
7152,75,
7153,75,
7154,75,
7155,75,
7156,74,
7157,74,
7158,74,
7159,74,
7160,74,
7161,74,
7162,74,
7163,74,
7164,74,
7165,74,
